latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.6927,79.1329,325.3,1.6,1.2,2002-03-17,0508,Terra,MODIS,40,6.03,311.9,10.1,D,0
21.196,81.414,332.3,1.1,1.1,2002-03-17,0508,Terra,MODIS,75,6.03,315.5,16.3,D,2
21.191,81.4177,329.4,1.1,1.1,2002-03-17,0508,Terra,MODIS,69,6.03,314.4,14.1,D,2
21.1583,80.1179,326.3,1.3,1.1,2002-03-17,0508,Terra,MODIS,58,6.03,313.6,11.9,D,0
22.3539,76.5043,323.5,2.5,1.5,2002-03-17,0508,Terra,MODIS,52,6.03,309.2,29.6,D,0
21.3733,82.2885,326.8,1.1,1,2002-03-17,0508,Terra,MODIS,62,6.03,312.9,10.2,D,0
20.3536,80.6665,325.3,1.2,1.1,2002-03-17,0509,Terra,MODIS,53,6.03,312.7,8.6,D,0
20.1156,81.3986,325.3,1.1,1.1,2002-03-17,0509,Terra,MODIS,56,6.03,311.4,9.1,D,0
20.0198,80.0995,326.1,1.3,1.1,2002-03-17,0509,Terra,MODIS,59,6.03,311.2,11.9,D,0
20.0142,80.8524,325.9,1.2,1.1,2002-03-17,0509,Terra,MODIS,59,6.03,309.8,14.4,D,0
20.7621,82.1207,323.4,1.1,1,2002-03-17,0509,Terra,MODIS,31,6.03,310.6,6.4,D,0
20.7607,82.1308,325,1.1,1,2002-03-17,0509,Terra,MODIS,54,6.03,311.8,8.4,D,0
20.5956,81.3149,325.5,1.1,1.1,2002-03-17,0509,Terra,MODIS,57,6.03,312.2,8,D,0
20.3525,82.2872,326.8,1,1,2002-03-17,0509,Terra,MODIS,64,6.03,312.8,10.2,D,0
20.2313,81.9004,323.6,1.1,1,2002-03-17,0509,Terra,MODIS,40,6.03,310.2,7.2,D,0
24.3907,79.4078,331.8,1.8,1.3,2002-03-18,0550,Terra,MODIS,76,6.03,312.9,38.5,D,0
24.3953,79.4022,327.3,1.8,1.3,2002-03-18,0550,Terra,MODIS,63,6.03,313.4,23.2,D,0
21.9311,79.5773,325.2,2.1,1.4,2002-03-18,0551,Terra,MODIS,60,6.03,314,21.3,D,0
23.6624,79.3981,328.7,1.8,1.3,2002-03-18,0551,Terra,MODIS,68,6.03,316.1,21.3,D,0
22.3438,76.4551,327.7,1.3,1.1,2002-03-18,0551,Terra,MODIS,56,6.03,313.3,12.7,D,0
22.3418,76.4669,334.4,1.3,1.1,2002-03-18,0551,Terra,MODIS,76,6.03,314.7,25,D,0
22.3319,76.465,337.6,1.3,1.1,2002-03-18,0551,Terra,MODIS,70,6.03,313.5,29.8,D,0
21.9988,77.0393,330.9,1.4,1.2,2002-03-18,0551,Terra,MODIS,61,6.03,319,13.2,D,0
21.1997,80.3006,326.3,2.4,1.5,2002-03-18,0551,Terra,MODIS,62,6.03,310.8,34.1,D,0
21.0722,80.3385,325.6,2.4,1.5,2002-03-18,0551,Terra,MODIS,60,6.03,312.4,29.8,D,0
20.1788,79.4047,324.3,2.2,1.4,2002-03-18,0552,Terra,MODIS,55,6.03,307.9,31.8,D,0
20.1485,79.3563,324.9,2.2,1.4,2002-03-18,0552,Terra,MODIS,58,6.03,306.4,36.2,D,0
20.7065,80.8374,305.8,1.1,1.1,2002-03-18,1646,Terra,MODIS,66,6.03,295.3,7.5,N,0
20.7048,80.8268,319.7,1.1,1.1,2002-03-18,1646,Terra,MODIS,99,6.03,296.1,20.5,N,0
20.9531,78.766,308.6,1.4,1.2,2002-03-18,1646,Terra,MODIS,75,6.03,295.1,13.5,N,0
21.3776,80.7502,305.5,1.1,1.1,2002-03-18,1646,Terra,MODIS,65,6.03,295.2,6.4,N,0
21.6501,79.3071,303.3,1.3,1.1,2002-03-18,1646,Terra,MODIS,55,6.03,293,7.2,N,0
21.2782,80.0565,307.9,1.2,1.1,2002-03-18,1646,Terra,MODIS,73,6.03,295.9,9.2,N,0
20.0519,79.5835,309.4,1.3,1.1,2002-03-18,1646,Terra,MODIS,72,6.03,295.5,11.1,N,0
21.6847,76.8866,308.3,1.9,1.3,2002-03-18,1647,Terra,MODIS,74,6.03,296,17.4,N,0
23.3927,79.6045,312.6,1.2,1.1,2002-03-18,1647,Terra,MODIS,85,6.03,295.8,14,N,0
20.565,79.5757,327.7,2.3,1.5,2002-03-19,0456,Terra,MODIS,37,6.03,311.6,35,D,0
23.3904,77.2809,324.3,3.8,1.8,2002-03-19,0456,Terra,MODIS,57,6.03,311.6,50.3,D,0
